#  aims_uuid : 43FC301F-5C89-4B4D-A4D9-93D69F3910EE                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      314       -804.18510   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      315       -804.18510   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      316       -804.18509   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      317       -804.18509   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      318       -804.18509   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      319       -804.17945   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      320       -804.17945   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      321       -804.17945   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      322       -804.17944   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      323       -804.17944   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      324       -804.17944   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      325       -803.74292   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      326       -803.74292   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      327       -803.74292   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      328       -803.74292   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      329       -803.72925   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      330       -803.72925   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      331       -803.72925   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      332       -803.72925   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      333       -803.72925   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      334       -803.72925   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      335       -803.72925   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      336       -803.72925   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      337       -803.65100   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      338       -803.65100   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      339       -803.65100   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      340       -803.65100   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      341       -803.65100   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      342       -803.65100   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      343       -803.65100   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      344       -803.65100   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      345       -803.65100   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      346       -803.65099   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      347       -803.65099   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      348       -803.65099   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      349       -803.64389   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      350       -803.64389   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      351       -803.64389   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      352       -803.64389   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      353       -803.64389   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      354       -803.64389   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      355       -803.64389   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      356       -803.64389   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      357       -803.64389   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      358       -803.64389   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      359       -803.64389   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      360       -803.64389   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      361       -803.64108   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      362       -803.64108   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      363       -803.64108   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      364       -803.64108   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      365       -803.64108   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      366       -803.64108   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      367       -803.64108   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      368       -803.64108   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      369       -803.64108   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      370       -803.64108   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      371       -803.64108   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      372       -803.64108   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      373       -803.62095   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      374       -803.62093   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      375       -803.62093   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      376       -803.62093   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      377       -803.62021   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      378       -803.62021   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      379       -803.62018   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      380       -803.62018   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      381       -803.62018   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      382       -803.62018   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      383       -803.62018   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      384       -803.62018   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      385       -803.48669   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      386       -803.48669   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      387       -803.48669   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      388       -736.16682   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      389       -736.16682   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      390       -736.16682   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      391       -736.16681   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      392       -735.68066   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      393       -735.68066   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      394       -735.68066   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      395       -735.68066   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      396       -735.68066   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      397       -735.68066   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      398       -735.68065   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      399       -735.68065   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      400       -735.68065   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      401       -735.68065   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      402       -735.68065   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      403       -735.68065   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      404       -735.58616   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      405       -735.58616   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      406       -735.58616   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      407       -735.58616   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      408       -735.58616   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      409       -735.58616   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      410       -735.56672   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      411       -735.51178   2.0000000     0.99999     0.99999     0.00000     0.00000    -0.00000
      412       -735.51177   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      413       -735.51177   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      414       -735.51177   2.0000000     0.00002     0.00002    -0.00000    -0.00000     0.00000
      415       -603.17458   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      416       -603.17458   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      417       -603.17458   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      418       -603.17458   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      419       -603.17458   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      420       -603.17458   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      421       -603.17457   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      422       -603.17457   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      423       -603.15780   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      424       -603.15780   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      425       -603.15780   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      426       -603.15780   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      427       -602.69266   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      428       -602.69266   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      429       -602.69266   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      430       -602.69266   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      431       -602.69266   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      432       -602.69266   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      433       -602.69265   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      434       -602.69265   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      435       -602.69265   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      436       -602.69265   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      437       -602.69265   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      438       -602.69265   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      439       -602.67821   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      440       -602.67821   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      441       -602.67821   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      442       -602.67821   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      443       -602.67821   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      444       -602.67821   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      445       -602.67820   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      446       -602.67820   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      447       -602.67820   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      448       -602.67820   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      449       -602.67820   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      450       -602.67820   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      451       -602.67781   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      452       -602.67781   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      453       -602.67781   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
