#  aims_uuid : 95932A44-366B-428E-AEAF-DF051D7D6D16                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      312       -804.74473   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      313       -804.71585   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      314       -804.71585   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      315       -804.71585   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      316       -803.75286   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      317       -803.75286   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      318       -803.75286   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      319       -803.73463   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      320       -803.73463   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      321       -803.73463   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      322       -803.73325   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      323       -803.73325   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      324       -803.73325   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      325       -803.71513   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      326       -803.71350   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      327       -803.71350   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      328       -803.70776   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      329       -803.70776   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      330       -803.70776   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      331       -803.69155   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      332       -803.69155   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      333       -803.69155   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      334       -803.68919   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      335       -803.68919   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      336       -803.68919   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      337       -803.67617   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      338       -803.67617   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      339       -803.67617   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      340       -803.66592   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      341       -803.66592   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      342       -803.66592   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      343       -803.66494   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      344       -803.66494   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      345       -803.66494   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      346       -803.59589   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      347       -803.59589   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      348       -803.59589   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      349       -803.59007   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      350       -803.59007   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      351       -803.59007   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      352       -803.58967   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      353       -803.58967   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      354       -803.58967   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      355       -803.57784   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      356       -803.57784   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      357       -803.57784   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      358       -803.57784   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      359       -803.57784   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      360       -803.57784   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      361       -803.57258   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      362       -803.57258   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      363       -803.57258   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      364       -803.57258   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      365       -803.57258   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      366       -803.57258   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      367       -803.57193   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      368       -803.57193   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      369       -803.57193   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      370       -803.57193   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      371       -803.57193   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      372       -803.57193   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      373       -803.51088   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      374       -803.50958   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      375       -803.50958   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      376       -803.50745   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      377       -803.50745   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      378       -803.50745   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      379       -803.50717   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      380       -803.50717   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      381       -803.50717   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      382       -803.50551   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      383       -803.50551   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      384       -803.50551   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      385       -803.48706   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      386       -803.48706   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      387       -803.48643   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      388       -736.32856   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      389       -736.32856   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      390       -736.32856   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      391       -735.84045   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      392       -735.84045   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      393       -735.84045   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      394       -735.75258   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      395       -735.75258   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      396       -735.75258   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      397       -735.57953   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      398       -735.57511   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      399       -735.57511   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      400       -735.57511   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      401       -735.54023   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      402       -735.53633   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      403       -735.53633   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      404       -735.53633   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      405       -735.53633   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      406       -735.53633   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      407       -735.53633   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      408       -735.52928   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      409       -735.52928   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      410       -735.52928   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      411       -735.52421   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      412       -735.52421   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      413       -735.52421   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      414       -735.46284   2.0000000     1.00001     1.00001     0.00000     0.00000    -0.00000
      415       -603.34423   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      416       -603.34423   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      417       -603.34423   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      418       -603.34244   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      419       -603.34244   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      420       -603.34244   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      421       -603.30557   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      422       -603.30557   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      423       -603.30557   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      424       -602.86441   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      425       -602.86441   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      426       -602.86441   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      427       -602.83458   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      428       -602.83458   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      429       -602.83458   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      430       -602.82911   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      431       -602.82911   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      432       -602.82911   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      433       -602.76743   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      434       -602.76743   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      435       -602.76743   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      436       -602.75006   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      437       -602.75006   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      438       -602.75006   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      439       -602.74685   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      440       -602.74685   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      441       -602.74685   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      442       -602.58410   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      443       -602.58057   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      444       -602.58057   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      445       -602.57971   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      446       -602.57971   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      447       -602.57971   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      448       -602.57814   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      449       -602.57814   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      450       -602.57814   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      451       -602.57410   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      452       -602.57410   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      453       -602.57410   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
