#  aims_uuid : 3C4AE912-DE55-43D1-A3CC-3091AD2EC8B1                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      378        -12.23822   2.0000000     0.00670     0.00245     0.00313     0.00112
      379        -12.20208   2.0000000    -0.00049     0.00015    -0.00077     0.00013
      380        -12.19889   2.0000000     0.00423     0.00094     0.00303     0.00026
      381        -12.19600   2.0000000     0.00640     0.00177     0.00130     0.00333
      382        -12.16503   2.0000000     0.00535     0.00313     0.00037     0.00186
      383        -12.14278   2.0000000     0.00241     0.00146     0.00072     0.00023
      384        -12.05634   2.0000000     0.00351     0.00005     0.00316     0.00031
      385        -12.02269   2.0000000     0.00204     0.00000     0.00109     0.00095
      386        -11.98320   2.0000000     0.00838     0.00004     0.00813     0.00020
      387        -11.91616   2.0000000     0.00436     0.00000     0.00215     0.00221
      388        -11.84498   2.0000000     0.00093     0.00000     0.00022     0.00071
      389        -11.80690   2.0000000     0.00239     0.00022     0.00117     0.00100
      390        -11.79023   2.0000000     0.00333     0.00031     0.00115     0.00188
      391        -11.78184   2.0000000     0.00357     0.00004     0.00252     0.00101
      392        -11.64259   2.0000000     0.00382     0.00001     0.00316     0.00065
      393        -11.53581   2.0000000     0.00224    -0.00002     0.00001     0.00225
      394        -11.45971   2.0000000     0.00159     0.00000     0.00088     0.00071
      395        -11.44252   2.0000000     0.00434    -0.00000     0.00424     0.00010
      396        -11.43947   2.0000000     0.00155     0.00001     0.00155    -0.00002
      397        -11.42687   2.0000000     0.00270    -0.00000     0.00053     0.00217
      398        -11.41553   2.0000000     0.00278     0.00000     0.00231     0.00047
      399        -11.39991   2.0000000     0.00486     0.00020     0.00452     0.00013
      400        -11.38874   2.0000000     0.00181     0.00025     0.00010     0.00145
      401        -11.28249   2.0000000     0.00540     0.00002     0.00535     0.00003
      402        -11.27632   2.0000000     0.00242    -0.00001     0.00007     0.00236
      403        -10.94526   2.0000000     0.00521     0.00001     0.00493     0.00027
      404        -10.94277   2.0000000     0.00230     0.00000     0.00220     0.00010
      405        -10.91873   2.0000000     0.00035    -0.00001     0.00018     0.00017
      406        -10.91336   2.0000000     0.00164    -0.00000     0.00162     0.00002
      407        -10.90129   2.0000000     0.00433     0.00012     0.00408     0.00012
      408        -10.89541   2.0000000     0.00108     0.00001     0.00086     0.00021
      409        -10.89501   2.0000000     0.00089     0.00000     0.00068     0.00020
      410        -10.88736   2.0000000     0.00333     0.00015     0.00123     0.00196
      411        -10.87853   2.0000000     0.00395     0.00041     0.00186     0.00168
      412        -10.87174   2.0000000     0.00071     0.00001     0.00019     0.00050
      413        -10.85490   2.0000000     0.00172     0.00001     0.00053     0.00118
      414        -10.79678   2.0000000     0.00583     0.00110     0.00062     0.00411
      415        -10.79021   2.0000000     0.00366     0.00000     0.00030     0.00336
      416        -10.78698   2.0000000     0.00375     0.00006     0.00098     0.00270
      417        -10.77447   2.0000000     0.00223     0.00035     0.00033     0.00155
      418        -10.75185   2.0000000     0.00151     0.00014     0.00072     0.00065
      419        -10.74591   2.0000000     0.00191     0.00007     0.00093     0.00090
      420        -10.73136   2.0000000     0.00100     0.00021     0.00015     0.00064
      421        -10.70298   2.0000000     0.00316     0.00047     0.00015     0.00253
      422        -10.66994   2.0000000     0.00479     0.00000     0.00137     0.00342
      423        -10.66712   2.0000000     0.00191     0.00016     0.00004     0.00172
      424        -10.66025   2.0000000     0.00387     0.00003     0.00031     0.00353
      425        -10.62412   2.0000000     0.00234     0.00002     0.00222     0.00011
      426        -10.61967   2.0000000     0.00403     0.00003     0.00037     0.00363
      427        -10.60138   2.0000000     0.00102     0.00001     0.00090     0.00010
      428        -10.59992   2.0000000     0.00104     0.00005     0.00009     0.00090
      429        -10.58958   2.0000000     0.00305     0.00002     0.00296     0.00007
      430        -10.57449   2.0000000     0.00155     0.00004     0.00069     0.00082
      431        -10.57155   2.0000000     0.00267     0.00006     0.00012     0.00249
      432        -10.56789   2.0000000     0.00093    -0.00000     0.00023     0.00070
      433        -10.52735   2.0000000     0.00160     0.00002     0.00116     0.00043
      434        -10.52197   2.0000000     0.00206    -0.00005     0.00167     0.00044
      435        -10.51961   2.0000000     0.00173     0.00004     0.00097     0.00072
      436        -10.50420   2.0000000     0.00170    -0.00004     0.00076     0.00097
      437        -10.50050   2.0000000     0.00133     0.00008     0.00101     0.00024
      438        -10.49091   2.0000000     0.00268     0.00001     0.00045     0.00223
      439        -10.47235   2.0000000     0.00302     0.00003     0.00113     0.00186
      440        -10.45568   2.0000000     0.00143     0.00014     0.00035     0.00093
      441        -10.43957   2.0000000     0.00203     0.00032     0.00076     0.00096
      442        -10.41418   2.0000000     0.00312     0.00011     0.00059     0.00242
      443        -10.40902   2.0000000     0.00147     0.00003     0.00064     0.00080
      444        -10.39788   2.0000000     0.00077    -0.00001     0.00054     0.00024
      445        -10.35153   2.0000000     0.00403     0.00002     0.00007     0.00394
      446        -10.35052   2.0000000     0.00248     0.00001     0.00177     0.00071
      447        -10.33947   2.0000000     0.00098    -0.00000     0.00042     0.00056
      448        -10.32211   2.0000000     0.00026     0.00000     0.00002     0.00024
      449        -10.30498   2.0000000     0.00137     0.00001     0.00051     0.00085
      450        -10.29808   2.0000000     0.00195     0.00000     0.00086     0.00109
      451        -10.27989   2.0000000     0.00138     0.00009     0.00049     0.00080
      452        -10.25656   2.0000000     0.00283     0.00001     0.00039     0.00242
      453        -10.24138   2.0000000     0.00159     0.00001     0.00011     0.00147
      454        -10.23751   2.0000000     0.00285     0.00000     0.00025     0.00260
      455        -10.21819   2.0000000     0.00178     0.00011     0.00069     0.00099
      456        -10.19828   2.0000000     0.00419     0.00001     0.00038     0.00379
      457        -10.19750   2.0000000     0.00109     0.00001     0.00006     0.00102
      458        -10.18890   2.0000000     0.00289     0.00001     0.00010     0.00278
      459        -10.17979   2.0000000     0.00074     0.00000     0.00014     0.00060
      460        -10.12456   2.0000000     0.00057     0.00006     0.00007     0.00044
      461        -10.11234   2.0000000     0.00036    -0.00000     0.00017     0.00020
      462        -10.03950   2.0000000     0.00139    -0.00002     0.00051     0.00090
      463        -10.02003   2.0000000     0.00095     0.00000     0.00030     0.00065
      464        -10.01380   2.0000000     0.00095     0.00004     0.00013     0.00078
      465         -9.98578   2.0000000     0.00123     0.00001     0.00041     0.00080
      466         -9.92945   2.0000000     0.00053     0.00004     0.00019     0.00030
      467         -9.90889   2.0000000     0.00140     0.00001     0.00022     0.00117
      468         -9.89934   2.0000000     0.00153     0.00000     0.00006     0.00147
      469         -9.89654   2.0000000     0.00050     0.00000     0.00017     0.00033
      470         -9.88824   2.0000000     0.00151     0.00001     0.00007     0.00143
      471         -9.64951   1.9985864     0.00084     0.00003     0.00030     0.00052
      472         -9.60952   1.9606705     0.00012    -0.00002     0.00001     0.00013
      473         -9.53979   1.0705029     0.00026     0.00000     0.00023     0.00003
      474         -9.53652   0.9967256     0.00023    -0.00000     0.00022     0.00001
      475         -9.53549   0.9735147     0.00032     0.00001     0.00027     0.00004
      476         -5.16640   0.0000000     0.02348     0.02347     0.00001     0.00000
      477         -2.78760   0.0000000     0.02837     0.02992     0.00012    -0.00167
      478         -2.76953   0.0000000     0.01759     0.00019     0.01740    -0.00000
      479         -2.22899   0.0000000     0.03377     0.02037     0.01329     0.00011
      480         -2.21722   0.0000000     0.03429     0.02814     0.00561     0.00053
      481         -2.08587   0.0000000     0.00643     0.00583     0.00119    -0.00059
      482         -2.08318   0.0000000     0.01017    -0.00000     0.00647     0.00370
      483         -2.04397   0.0000000     0.02921     0.00005     0.02774     0.00142
      484         -1.98536   0.0000000     0.02380     0.02468     0.00045    -0.00133
      485         -1.69756   0.0000000     0.02991     0.00009     0.02979     0.00004
      486         -1.68404   0.0000000    -0.00059     0.00008    -0.00009    -0.00058
      487         -1.64330   0.0000000     0.02345     0.01283     0.00838     0.00223
      488         -1.61470   0.0000000     0.04276     0.03372     0.00347     0.00557
      489         -1.54771   0.0000000     0.02038     0.00034     0.01979     0.00025
      490         -1.52825   0.0000000     0.03177     0.00663     0.02439     0.00074
      491         -1.45593   0.0000000     0.02320     0.00069     0.02278    -0.00026
      492         -1.45171   0.0000000     0.01274     0.00013     0.01276    -0.00015
      493         -0.81165   0.0000000     0.00918     0.00032     0.00703     0.00183
      494         -0.79481   0.0000000     0.00959     0.00014     0.00363     0.00582
      495         -0.78755   0.0000000     0.01893     0.01137     0.00561     0.00196
      496         -0.77893   0.0000000     0.05032     0.03807     0.00346     0.00878
      497         -0.51891   0.0000000     0.02296     0.00028     0.00079     0.02189
      498         -0.51334   0.0000000     0.02208    -0.00000     0.00024     0.02184
      499         -0.49446   0.0000000     0.01770     0.00274     0.00026     0.01470
      500         -0.03528   0.0000000     0.02480    -0.00044     0.00002     0.02522
      501         -0.03117   0.0000000     0.03637     0.03244     0.00282     0.00111
      502         -0.03090   0.0000000     0.01491     0.00898     0.00436     0.00157
      503         -0.01783   0.0000000     0.01760     0.00061     0.01606     0.00093
      504          0.00437   0.0000000     0.04207     0.02295     0.00005     0.01907
      505          0.05678   0.0000000     0.02723     0.00388     0.02190     0.00145
      506          0.06061   0.0000000     0.00673    -0.00006     0.00593     0.00086
      507          0.06544   0.0000000     0.01549    -0.00020     0.00029     0.01539
      508          0.12062   0.0000000     0.01215     0.00005     0.00838     0.00373
      509          0.14373   0.0000000     0.01906     0.01303     0.00319     0.00284
      510          0.20908   0.0000000     0.01735     0.00320     0.01327     0.00088
      511          0.21731   0.0000000     0.03936     0.03902     0.00083    -0.00049
      512          0.25981   0.0000000     0.01296     0.00341     0.00551     0.00404
      513          0.64051   0.0000000     0.02603     0.00457     0.01430     0.00716
      514          0.71832   0.0000000     0.02463    -0.00234     0.00527     0.02170
      515          0.75742   0.0000000     0.02134     0.00006     0.00946     0.01182
      516          0.76215   0.0000000     0.02061    -0.00011     0.01347     0.00726
