#  aims_uuid : D4147C33-DB3F-448E-AD5F-CA15F6BA4DB3                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      317       -824.57509   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      318       -824.57509   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      319       -824.57509   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      320       -824.57509   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      321       -824.57505   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      322       -824.57505   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      323       -824.57493   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      324       -824.57493   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      325       -824.57493   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      326       -824.57491   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      327       -824.57359   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      328       -824.57359   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      329       -824.57359   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      330       -824.57358   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      331       -824.57358   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      332       -824.57358   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      333       -824.57350   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      334       -824.57350   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      335       -824.57350   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      336       -824.57349   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      337       -824.57346   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      338       -824.57346   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      339       -824.57334   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      340       -824.57334   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      341       -824.57334   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      342       -824.57328   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      343       -824.57323   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      344       -824.57323   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      345       -824.57323   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      346       -824.57323   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      347       -824.57323   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      348       -824.57323   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      349       -824.57319   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      350       -824.57319   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      351       -824.57123   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      352       -824.57123   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      353       -824.57123   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      354       -824.54593   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      355       -824.54593   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      356       -824.54593   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      357       -824.54586   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      358       -824.54586   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      359       -824.54586   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      360       -824.54575   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      361       -824.54575   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      362       -824.54566   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      363       -824.54566   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      364       -824.54566   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      365       -824.54563   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      366       -824.47707   2.0000000     0.00000    -0.00000    -0.00000    -0.00000     0.00000
      367       -824.47707   2.0000000     0.00000    -0.00000    -0.00000    -0.00000     0.00000
      368       -824.47707   2.0000000     0.00000    -0.00000    -0.00000    -0.00000     0.00000
      369       -824.47706   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      370       -824.47706   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      371       -824.47706   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      372       -824.47388   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      373       -824.47388   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      374       -824.47388   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      375       -824.47377   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      376       -824.47377   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      377       -824.47377   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      378       -824.47359   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      379       -824.47359   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      380       -824.47359   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      381       -824.47358   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      382       -824.47358   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      383       -824.47354   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      384       -757.82462   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
      385       -757.82462   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
      386       -757.82452   2.0000000     0.00007     0.00000     0.00007     0.00000     0.00000
      387       -757.82451   2.0000000     0.00007     0.00000     0.00007     0.00000     0.00000
      388       -757.82451   2.0000000     0.00007     0.00000     0.00007     0.00000     0.00000
      389       -757.82433   2.0000000     0.00008     0.00008     0.00000     0.00000     0.00000
      390       -757.71992   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      391       -757.71992   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      392       -757.71992   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      393       -757.71972   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      394       -757.68754   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      395       -757.68754   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      396       -757.68754   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      397       -757.68741   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      398       -757.68741   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      399       -757.68728   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      400       -757.68728   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      401       -757.68728   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      402       -757.68727   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      403       -757.68727   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      404       -757.68727   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      405       -757.68723   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      406       -757.68498   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      407       -757.54278   2.0000000     0.99932     0.99932     0.00000    -0.00000    -0.00000
      408       -757.46569   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      409       -757.46569   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      410       -757.46569   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      411       -757.46557   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      412       -621.01652   2.0000000    -0.00003    -0.00000    -0.00003    -0.00000    -0.00000
      413       -621.01652   2.0000000    -0.00003    -0.00000    -0.00003    -0.00000    -0.00000
      414       -621.01652   2.0000000    -0.00003    -0.00000    -0.00003    -0.00000    -0.00000
      415       -621.01644   2.0000000    -0.00003    -0.00003    -0.00000    -0.00000    -0.00000
      416       -621.01637   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      417       -621.01637   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      418       -621.01613   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      419       -621.01613   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      420       -621.01613   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      421       -621.01607   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      422       -621.01607   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      423       -621.01607   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      424       -621.00570   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      425       -621.00570   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      426       -621.00569   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      427       -621.00564   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      428       -621.00564   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      429       -621.00564   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      430       -620.90810   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      431       -620.90810   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      432       -620.90810   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      433       -620.90807   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      434       -620.90807   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      435       -620.90807   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      436       -620.90801   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      437       -620.90801   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      438       -620.90801   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      439       -620.90800   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      440       -620.90800   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      441       -620.90797   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      442       -620.87627   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      443       -620.87627   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      444       -620.87627   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      445       -620.87626   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      446       -620.87624   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      447       -620.87624   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      448       -620.87624   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      449       -620.87619   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      450       -620.87619   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      451       -620.87619   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      452       -620.87614   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      453       -620.87614   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
