#  aims_uuid : 110976F0-CBD0-4E4B-A332-A61A941BE95E                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      309       -804.02081   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      310       -804.02081   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      311       -804.02081   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      312       -804.02081   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      313       -804.02081   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      314       -804.02081   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      315       -803.68451   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      316       -803.68451   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      317       -803.68451   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      318       -803.68451   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      319       -803.68451   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      320       -803.68451   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      321       -803.68451   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      322       -803.68451   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      323       -803.68451   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      324       -803.68451   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      325       -803.68451   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      326       -803.68451   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      327       -803.68059   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      328       -803.68059   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      329       -803.68059   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      330       -803.68059   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      331       -803.68059   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      332       -803.68059   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      333       -803.68059   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      334       -803.68059   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      335       -803.68059   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      336       -803.68059   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      337       -803.68059   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      338       -803.68059   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      339       -803.68032   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      340       -803.68032   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      341       -803.68032   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      342       -803.68032   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      343       -803.68032   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      344       -803.68032   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      345       -803.68032   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      346       -803.68032   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      347       -803.68032   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      348       -803.68032   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      349       -803.68032   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      350       -803.68032   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      351       -803.67307   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      352       -803.67307   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      353       -803.67307   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      354       -803.57722   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      355       -803.57722   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      356       -803.57722   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      357       -803.57722   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      358       -803.57722   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      359       -803.57722   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      360       -803.57722   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      361       -803.57722   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      362       -803.57635   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      363       -803.57635   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      364       -803.57635   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      365       -803.57635   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      366       -803.55274   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      367       -803.55274   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      368       -803.55274   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      369       -803.55274   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      370       -803.55274   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      371       -803.55274   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      372       -803.54547   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      373       -803.54547   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      374       -803.54547   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      375       -803.54547   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      376       -803.54547   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      377       -803.54547   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      378       -803.54444   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      379       -803.54444   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      380       -803.54444   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      381       -803.54444   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      382       -803.54444   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      383       -803.54444   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      384       -736.13312   2.0000000     1.00002     1.00002     0.00000     0.00000    -0.00000
      385       -735.92969   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      386       -735.92969   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      387       -735.92969   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      388       -735.92969   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      389       -735.92969   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      390       -735.92969   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      391       -735.65835   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      392       -735.65835   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      393       -735.65835   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      394       -735.65835   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      395       -735.59577   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      396       -735.59577   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      397       -735.59577   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      398       -735.59577   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      399       -735.59577   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      400       -735.59577   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      401       -735.59577   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      402       -735.59577   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      403       -735.59577   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      404       -735.59577   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      405       -735.59577   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      406       -735.59577   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      407       -735.54275   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      408       -735.51186   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      409       -735.51186   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      410       -735.51186   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      411       -735.51186   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      412       -603.13551   2.0000000     1.00000     0.00000     1.00000     0.00000    -0.00000
      413       -603.13551   2.0000000     1.00000     0.00000     1.00000     0.00000    -0.00000
      414       -603.13551   2.0000000     1.00000     0.00000     1.00000     0.00000    -0.00000
      415       -602.93858   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      416       -602.93858   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      417       -602.93858   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      418       -602.93858   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      419       -602.93858   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      420       -602.93858   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      421       -602.93176   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      422       -602.93176   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      423       -602.93176   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      424       -602.93176   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      425       -602.93176   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      426       -602.93176   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      427       -602.92522   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      428       -602.92522   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      429       -602.92522   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      430       -602.92522   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      431       -602.92522   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      432       -602.92522   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      433       -602.66060   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      434       -602.66060   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      435       -602.66060   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      436       -602.66060   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      437       -602.66060   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      438       -602.66060   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      439       -602.66060   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      440       -602.66060   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      441       -602.66035   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      442       -602.66035   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      443       -602.66035   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      444       -602.66035   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      445       -602.59936   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      446       -602.59936   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      447       -602.59936   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      448       -602.59936   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      449       -602.59936   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      450       -602.59936   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      451       -602.59936   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      452       -602.59936   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      453       -602.59936   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
