#  aims_uuid : 8BD16532-69BD-4DFB-A016-93E60B608F3D                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      313       -803.90992   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      314       -803.90992   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      315       -803.90992   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      316       -803.90992   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      317       -803.90992   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      318       -803.90992   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      319       -803.90992   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      320       -803.90992   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      321       -803.90978   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      322       -803.90978   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      323       -803.90978   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      324       -803.90977   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      325       -803.90977   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      326       -803.90977   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      327       -803.90977   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      328       -803.90977   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      329       -803.90977   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      330       -803.90977   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      331       -803.90977   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      332       -803.90977   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      333       -803.63923   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      334       -803.63923   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      335       -803.63922   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      336       -803.63922   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      337       -803.63922   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      338       -803.63922   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      339       -803.63922   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      340       -803.63922   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      341       -803.63757   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      342       -803.63757   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      343       -803.63757   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      344       -803.63757   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      345       -803.62525   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      346       -803.62525   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      347       -803.62525   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      348       -803.62525   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      349       -803.62525   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      350       -803.62525   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      351       -803.62525   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      352       -803.62525   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      353       -803.62432   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      354       -803.62432   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      355       -803.62432   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      356       -803.62432   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      357       -803.60744   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      358       -803.60744   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      359       -803.60744   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      360       -803.60744   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      361       -803.60744   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      362       -803.60744   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      363       -803.60689   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      364       -803.60689   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      365       -803.60689   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      366       -803.60689   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      367       -803.60689   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      368       -803.60689   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      369       -803.60579   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      370       -803.60579   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      371       -803.60579   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      372       -803.60579   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      373       -803.60579   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      374       -803.60579   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      375       -736.88305   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      376       -736.16982   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      377       -736.16982   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      378       -736.16982   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      379       -736.16982   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      380       -735.69006   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      381       -735.69006   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      382       -735.69006   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      383       -735.69005   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      384       -735.69005   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      385       -735.69005   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      386       -735.61090   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      387       -735.61090   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      388       -735.61090   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      389       -735.61090   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      390       -735.61090   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      391       -735.61090   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      392       -735.61090   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      393       -735.61090   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      394       -735.61090   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      395       -735.61090   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      396       -735.61090   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      397       -735.61090   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      398       -735.52000   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      399       -735.51099   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      400       -735.51099   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      401       -735.51099   2.0000000     0.00011     0.00011    -0.00000     0.00000    -0.00000
      402       -735.51099   2.0000000     0.99990     0.99990     0.00000     0.00000    -0.00000
      403       -603.88590   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      404       -603.88590   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      405       -603.88590   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      406       -603.21715   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      407       -603.21715   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      408       -603.21715   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      409       -603.21715   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      410       -603.14963   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      411       -603.14963   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      412       -603.14963   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      413       -603.14963   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      414       -603.14963   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      415       -603.14963   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      416       -603.14963   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      417       -603.14963   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      418       -602.69859   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      419       -602.69859   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      420       -602.69859   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      421       -602.69859   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      422       -602.69859   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      423       -602.69859   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      424       -602.69326   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      425       -602.69326   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      426       -602.69326   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      427       -602.69326   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      428       -602.69326   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      429       -602.69326   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      430       -602.68509   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      431       -602.68509   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      432       -602.68509   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      433       -602.68509   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      434       -602.68509   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      435       -602.68509   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      436       -602.61601   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      437       -602.61601   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      438       -602.61601   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      439       -602.61601   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      440       -602.61601   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      441       -602.61601   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      442       -602.61600   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      443       -602.61600   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      444       -602.61600   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      445       -602.61600   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      446       -602.61600   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      447       -602.61600   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      448       -602.61344   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      449       -602.61344   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      450       -602.61344   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      451       -602.61344   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      452       -602.61344   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      453       -602.61344   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
